(182,549) 518 1408 518 405 10 111 622 81 11 577 782 545 1105 543 580 1488 1104 1216 521 2 747 152 22 568 927 795 104 133 477 570 617 553 554 1400 1280 27 17 953 1067 694 579 833 1264 1354 872 432 1388 655 890 136 1287 546 548 342 549 1409 963 810 1212 90 626 335 68 26 1185 556 934 725 788 623 1053 586 129 743 933 1249 826 45 6 1333 927 766 893 192 133 826 159 989 1187 402 547 657 908 712 528 599 688 1386 587 1237
(184,22) 672 668 993 849 202 291 605 438 397 319 130 129 1120 1369 898 1255 473 1228 688 753 425 683 904 1052 1151 197 587 69 1402 1076 1291 637 1108 968 824 942 983 326 622 601 612 487 1403 1038 1411 43 1250 1312 356 20 350 271 1337 827 477 810 1426 619 1241 863 1318 1060 1394 114 809 555 341 567 714 733 1222 214 1420 1105 1296 180 1446 738 759 8 1213 547 1357 472 328 554 1442 278 1398 17 60 470 1044 1354 603 1005 1454 641 1399 680
(187,549) 666 832 324 958 992 702 706 499 4 1392 1225 1459 1235 91 1118 1373 1120 1319 1009 339 798 456 534 848 1478 761 921 680 737 254 106 25 1342 943 956 1402 793 1012 1228 676 78 1311 408 994 33 824 1145 128 348 335 543 623 855 361 851 678 141 131 1398 1099 39 677 907 634 681 267 189 357 1361 370 685 442 217 821 600 1463 1323 611 1372 656 1131 783 1309 1295 1166 308 1358 352 863 1135 197 1388 349 1161 360 1411 1256 1170 690 1159
(190,161) 1392 577 26 541 27 23 139 507 253 1034 740 232 1006 98 62 547 136 781 725 1074 626 877 575 17 1461 166 11 1496 1052 689 863 947 1311 797 655 623 553 569 90 550 494 544 1078 599 282 129 51 721 497 198 20 726 568 1316 286 477 950 1219 589 549 348 1226 921 579 545 258 49 1127 450 1463 141 1026 1358 586 707 406 285 598 655 957 968 516 575 832 622 901 62 180 554 899 339 274 432 555 189 330 358 578 1458 1371
(194,432) 1183 447 868 1243 146 1437 975 458 1084 355 582 1170 109 1338 732 127 21 608 237 1049 1125 216 2 142 906 630 250 921 822 314 711 373 786 729 1369 1347 849 923 1461 330 988 1061 510 554 1177 1493 793 465 663 1498 779 677 1197 1122 383 320 1250 479 380 1088 361 983 776 299 1176 600 417 5 297 241 139 1076 631 302 73 567 706 1377 722 37 1429 1359 1418 1351 116 1499 1375 953 947 508 16 252 658 284 738 527 478 655 1093 208
(200,547) 921 1383 815 583 624 1179 287 333 265 255 732 1503 123 1152 446 1285 988 101 700 1412 162 1171 12 637 260 153 15 765 539 638 669 183 1241 1089 564 1082 777 1298 800 678 310 714 883 518 850 1237 290 1250 1066 332 1212 1207 659 259 1421 691 752 1172 1345 134 335 289 1429 1026 126 1299 1221 690 1408 1292 1307 1028 1487 1056 176 749 408 270 890 577 325 141 1125 970 306 741 1325 337 144 1122 344 406 1213 283 838 235 737 1051 742 89
(203,548) 59 326 1043 197 644 556 514 626 649 1057 1107 267 1111 284 1213 952 283 1423 866 819 771 637 111 1397 394 1472 424 449 237 554 946 1402 642 4 76 259 1027 589 1331 671 70 1192 338 142 890 861 335 748 503 928 234 1407 1399 718 832 923 684 965 1093 1064 151 898 354 390 1412 218 1506 599 524 1444 869 272 1188 1125 1175 490 113 1242 1270 1463 873 854 889 1159 52 344 129 978 1450 1401 492 1153 651 379 1149 114 477 950 90 614
(208,232) 256 1175 322 577 555 354 469 84 823 642 442 306 1475 731 622 475 300 1359 1006 865 895 225 1385 472 651 1117 1018 626 1273 641 644 980 211 788 13 201 1422 1470 915 818 1031 1486 901 674 325 770 685 909 735 491 1107 1492 1170 780 450 390 627 1309 460 227 532 1454 1093 973 302 705 1371 764 1255 1398 1498 265 1116 184 1201 376 1292 835 1469 561 1196 489 1211 575 1056 1399 836 665 363 1461 289 504 1184 1242 296 927 1488 752 1071 1494
(209,555) 530 528 995 684 677 410 6 577 541 761 539 1241 544 391 182 125 441 84 549 555 998 108 22 369 745 90 554 23 299 774 231 1122 551 161 868 953 80 545 1291 977 1412 1049 157 1482 27 1047 103 15 622 543 1106 553 961 1138 230 1218 676 1485 1101 17 712 568 637 96 152 1030 583 1299 133 1345 1159 80 31 1421 841 1163 1164 129 880 403 860 1317 587 689 477 856 28 671 1361 140 373 784 10 104 504 701 175 346 85 1269
(210,221) 1290 178 47 720 969 1148 611 1299 939 510 749 217 542 961 469 44 95 1246 655 742 636 946 598 1015 745 225 18 921 885 1269 22 371 451 1501 335 1123 1488 411 1000 1379 608 2 1171 543 1004 495 1120 282 497 518 1296 1267 198 957 631 416 1174 517 684 950 1328 1380 444 1176 894 923 1242 1193 949 234 1248 747 814 486 39 1200 1421 337 1226 132 148 794 1313 861 496 680 878 1378 1208 674 975 773 1002 302 353 538 3 882 1377 1095
(213,10) 443 794 643 892 259 381 152 1125 1272 268 1344 881 1464 486 316 321 1466 1257 388 120 194 468 318 1512 1233 1439 555 1106 736 270 1195 133 1215 1135 1440 976 1355 1099 144 612 864 645 1245 545 1401 1286 250 395 621 1129 1442 1142 37 1244 162 210 146 1367 1181 640 1198 276 215 531 822 878 184 1158 311 1053 1072 151 433 783 1493 1160 406 1287 43 181 1470 1056 1110 939 330 800 1311 1123 56 1154 317 781 235 445 1251 790 1482 502 568 815
(214,19) 924 1118 151 357 704 98 1221 916 66 29 674 792 786 934 830 229 1203 1346 157 790 1320 839 1002 498 1038 265 670 383 840 435 1050 595 931 473 37 648 1228 1043 1184 1500 850 606 747 81 1015 1058 741 994 1360 1157 1385 1192 266 1328 813 589 421 410 944 1088 1082 1440 624 927 1394 664 434 395 80 1171 1417 581 370 507 256 1065 1343 833 105 1276 865 486 1335 278 88 1420 1005 623 1279 1388 1055 1234 478 146 867 846 1504 285 73 938
(215,119) 238 1248 1011 763 967 118 1006 1047 871 1429 889 402 48 408 243 310 1156 414 1151 823 530 477 1448 430 451 523 898 1328 254 1471 528 1005 498 902 191 1108 99 1322 782 725 1293 1281 288 1166 271 937 349 751 44 351 1262 1092 281 1477 416 901 737 857 319 940 354 241 977 89 861 537 1018 109 1417 661 75 1493 72 962 1441 976 43 307 51 700 491 1506 877 1373 1130 986 1081 26 265 240 1279 299 684 180 677 712 841 73 1115 1454
(220,543) 376 1049 1320 471 212 465 404 17 1028 933 79 819 575 1410 460 403 581 1418 1105 55 996 1330 558 38 780 926 1180 290 713 472 785 1204 1343 826 181 258 171 122 972 1023 77 1299 1272 93 1141 752 1481 322 1400 1292 703 308 474 1347 42 549 250 1024 1199 592 1190 1246 89 1234 1471 799 545 651 245 716 1321 201 87 1511 183 88 200 267 1159 1073 899 1000 1145 974 124 1434 1079 169 808 1033 1136 339 1470 417 1497 726 438 399 1235 1298
(225,34) 706 799 1434 790 559 1147 1074 1218 1069 117 1251 1107 976 1425 1379 86 1492 1336 1055 1050 1001 1254 1079 723 605 436 557 182 173 1384 827 753 127 1090 925 1 785 361 890 1109 656 810 1158 65 1148 684 494 626 821 1094 210 1407 453 474 909 442 1204 772 47 1190 1411 463 1220 181 828 1474 1042 434 1412 823 360 658 538 1512 130 1399 1247 1293 849 91 29 730 1479 1219 1509 528 1334 213 1037 1448 751 788 518 327 705 174 315 1216 888 199
(226,213) 739 419 653 627 771 372 1374 801 1484 897 1454 1131 265 16 655 1068 306 605 247 346 1107 855 1259 325 207 1074 437 592 234 114 1268 929 1312 49 6 1091 253 622 515 1487 163 938 388 724 273 742 662 27 937 1243 1013 1115 1188 663 279 1185 914 1449 617 1164 1461 1435 118 1005 1333 1111 19 846 1096 994 1309 137 44 1083 837 1151 97 472 506 1370 48 53 1053 101 544 904 43 1255 1110 1418 731 500 1087 480 284 1375 342 1187 86 1429
(229,287) 594 938 566 189 78 62 1309 778 946 1081 1068 256 1288 1087 724 152 657 893 221 127 96 439 298 1064 402 357 839 825 532 1281 380 1130 757 753 488 737 746 19 605 248 1509 1152 1156 479 559 390 328 808 1303 1026 1066 1423 851 910 344 1387 833 343 981 911 751 1086 12 223 1271 603 100 1506 926 1471 810 1024 411 463 421 59 155 194 1304 330 836 952 39 1453 1220 264 1226 377 968 1059 1082 928 485 695 348 1442 1444 1419 1179 574
(232,273) 1102 1190 109 698 983 340 683 506 624 1436 1194 534 6 1101 1447 20 633 708 1105 1289 649 1217 800 565 1033 53 61 314 137 420 449 1226 283 1398 902 960 369 193 23 634 18 1277 598 136 1405 804 94 941 566 493 261 1098 909 440 505 1484 1381 1195 655 1255 1068 1119 670 28 1416 1021 1267 307 1215 917 504 711 102 868 34 1347 1233 764 490 1142 736 1205 88 1210 845 976 1300 260 1260 401 718 268 1341 970 512 242 509 892 911 847
(233,822) 950 542 557 1098 864 1470 56 242 670 368 1105 1452 263 550 580 17 838 133 1095 586 129 370 1096 544 841 236 739 906 6 620 771 1201 1432 1254 1308 445 616 163 826 477 27 548 294 1485 476 539 587 852 541 1056 4 604 1390 1256 568 590 633 26 426 90 555 794 808 567 1484 1183 628 697 549 286 98 1274 278 640 1092 1279 543 1279 914 972 1118 677 1302 1402 551 1299 553 152 629 1049 209 104 724 20 407 425 157 717 625 547
(235,539) 815 547 513 1170 1269 1456 686 709 10 934 1416 560 349 47 572 588 893 348 398 870 600 233 1481 1070 1072 232 505 147 1103 164 794 226 1107 820 1321 904 760 534 625 471 1056 1359 804 1471 270 829 674 415 978 333 1115 633 1259 1189 1150 427 248 564 992 680 407 995 1296 975 511 483 200 496 1128 1491 275 380 809 125 1427 523 1235 251 27 850 402 913 11 1135 148 1387 548 980 1059 1007 1505 1462 1283 432 302 1325 1496 586 832 1222
(240,555) 313 565 805 1410 1463 979 841 900 963 340 827 249 1216 1400 592 20 410 998 179 918 65 995 970 331 1504 616 1397 392 1357 1288 1059 754 387 145 1068 399 111 521 1083 1258 397 220 327 405 373 1119 1349 1060 719 90 323 613 767 1080 1057 716 1375 268 1364 530 664 66 239 1069 289 669 209 500 964 639 1313 1423 1064 169 53 1238 1063 923 975 1052 655 1271 782 1325 91 807 1296 247 216 357 772 1361 1499 137 1029 817 1507 398 1030 51
(243,41) 797 525 1237 623 546 552 1420 236 477 1231 545 933 339 23 941 432 242 97 178 1036 545 1469 1067 104 17 1387 1090 11 26 147 1198 1144 539 152 876 472 1264 1289 476 676 1441 712 1196 802 22 28 568 129 266 1439 1385 147 84 327 1195 555 11 542 239 551 1178 549 535 846 553 112 618 327 311 885 543 814 68 821 136 1231 1497 1479 136 272 393 1057 684 1433 1239 547 579 861 61 340 90 1446 671 91 626 492 155 1130 1156 475
(246,130) 1110 1462 139 994 238 1073 286 878 481 1359 861 798 802 1170 613 1456 827 1336 262 976 958 311 341 158 981 184 1332 833 828 384 396 1104 782 1056 928 1408 853 932 1089 1495 830 1425 1032 1156 755 1137 809 1080 500 1494 1291 525 492 1360 1129 293 621 573 713 52 1428 1132 49 299 971 87 303 503 513 383 748 1033 1320 449 1281 482 989 258 1227 7 554 667 637 380 459 144 1321 1455 910 88 908 92 524 231 95 820 725 1397 352 466
(251,111) 1182 507 556 608 234 266 1227 1461 494 419 1199 441 1330 587 445 217 1415 37 16 1268 454 284 180 1290 794 1048 395 763 1347 1053 1335 1151 961 1239 264 1057 158 1170 500 341 1055 925 481 711 753 691 1435 635 823 169 1193 600 1412 863 845 502 621 1439 1229 812 1192 554 1003 96 1505 35 1027 852 1106 471 92 1139 122 571 475 315 610 1476 861 172 250 323 1040 1130 126 257 795 814 484 1348 198 1485 684 174 1248 1135 700 592 1094 1428
(252,568) 869 118 1404 566 811 1368 571 1 755 1449 812 1253 698 1094 70 320 1164 1445 944 11 973 1036 42 467 224 611 233 1490 1149 1196 52 16 397 749 913 1354 1038 687 359 1005 402 1053 279 1224 671 1254 608 289 469 1272 1132 408 1218 410 1326 1369 1376 198 404 299 34 1115 340 532 267 1287 847 685 143 992 133 1067 972 523 775 332 313 1289 666 1010 1065 1341 1033 128 358 530 1327 381 7 1182 1307 1402 1181 234 1387 328 1018 1225 1100 763
(254,549) 1287 267 1232 623 1281 1080 17 1147 636 121 265 6 160 626 1015 650 574 199 569 104 521 877 95 1128 586 336 855 920 544 577 207 236 751 935 568 548 232 550 623 339 311 622 875 1364 133 1479 129 1471 741 555 788 28 1352 1168 374 283 162 929 27 1438 1261 467 1510 866 73 1353 667 1163 696 1428 845 335 758 831 1060 93 611 1025 898 779 543 1469 612 1089 233 432 851 1510 1099 22 625 10 1120 896 157 152 1334 79 151 950
(255,48) 623 552 622 128 1482 121 541 260 834 1303 666 129 1510 1008 432 1427 539 1259 30 357 544 578 685 352 545 95 625 524 1301 172 357 1447 1027 26 569 799 318 580 1459 133 1415 90 228 692 869 1132 626 554 577 920 8 1336 756 620 1262 422 102 755 474 1475 477 1100 466 229 121 596 1214 587 1116 1325 1122 851 1330 765 550 547 396 254 1311 449 910 232 1135 339 87 28 735 506 45 1497 719 136 1159 36 569 568 247 927 1327 97
(257,623) 1335 577 712 193 1485 212 806 476 1056 291 1004 1134 184 374 609 508 702 1057 364 85 588 207 1401 30 1479 215 1207 1247 503 1198 945 1311 1280 709 729 361 1294 797 943 561 615 580 145 34 850 304 233 1016 1422 161 581 1170 888 225 841 1163 682 481 384 1073 739 464 949 1022 955 1511 1325 265 305 442 324 1078 208 677 1455 1011 255 995 169 445 1091 493 731 1347 1027 1020 241 486 1419 672 716 551 1003 558 611 610 394 767 1076 1264
(258,477) 547 152 151 815 83 1105 26 697 580 906 541 1462 889 554 640 1275 790 569 876 592 934 550 20 1260 785 1259 856 11 553 110 106 843 673 320 626 459 874 1231 590 455 0 136 415 755 27 302 753 17 1088 871 1143 756 1351 286 549 633 1325 609 1408 22 942 587 809 895 577 1042 81 637 623 1504 530 1283 28 129 1405 548 1461 1209 28 493 1379 615 707 1038 653 467 316 36 320 263 766 146 104 943 807 630 167 551 586 1324
(262,75) 469 724 598 199 926 493 480 142 147 1434 830 1225 970 1183 580 562 99 932 1105 946 1120 1455 671 995 984 1400 1032 883 225 1094 223 70 1072 154 1283 1028 1377 817 261 37 1447 278 451 263 791 120 823 917 1298 1433 1243 510 387 82 988 1017 238 21 1468 1109 627 103 643 603 756 1406 426 805 1388 525 642 796 381 1231 1496 957 213 401 151 731 773 463 800 616 273 945 613 1353 314 634 1410 180 64 270 402 1006 665 810 601 741
(265,539) 447 1066 785 130 275 779 1139 1298 983 1297 426 1141 1004 1124 490 651 1285 30 1274 1023 474 289 575 1073 1084 418 515 1249 73 769 1431 759 1300 705 1362 459 411 360 273 425 724 889 1244 1017 592 805 349 1062 1498 1261 370 358 102 707 659 1025 1287 1438 443 1019 1243 567 865 1462 512 6 667 786 711 573 752 1002 83 1424 24 531 1099 488 1257 1446 555 654 753 1484 827 864 342 1304 61 1448 934 744 632 1168 497 1146 968 70 708 803
(266,543) 1003 673 850 795 1297 487 529 1096 1256 937 8 407 1029 1468 1116 813 891 325 336 1284 4 215 758 726 783 718 629 688 1331 1345 1308 563 1469 295 510 1386 1126 33 906 1199 438 251 800 1457 449 627 353 463 323 710 1014 1091 344 1390 1292 1508 1291 302 155 556 1317 586 682 667 1409 1030 1233 494 759 1439 1085 1450 1438 418 1023 1431 1340 496 297 577 1160 1225 1108 660 658 920 1465 394 774 1265 1056 669 1432 1488 646 509 782 29 624 62
(273,20) 982 774 142 1021 1354 861 181 390 1109 575 1055 1406 462 297 533 300 523 1362 52 473 1043 1307 711 202 530 483 1089 190 1298 796 321 860 834 529 1402 1458 185 1304 1110 1503 1172 305 410 76 1440 1103 1255 1038 1122 1250 978 1508 675 1090 930 807 538 270 1368 1026 424 1342 936 1427 427 1335 1210 836 1126 1193 71 1205 904 33 1286 621 157 344 524 749 443 853 114 1049 1372 1051 1086 901 808 957 600 835 1345 532 235 28 1082 992 423 337
(277,545) 341 1142 1212 1131 750 1301 793 294 1027 1444 322 389 151 368 1159 1130 1404 1232 1155 282 366 1492 644 881 15 588 1368 1297 835 1119 1182 464 1464 1110 217 872 1477 519 1497 649 892 25 529 658 86 943 874 1379 91 1264 347 581 287 1267 167 1416 586 1079 1149 593 115 592 450 1281 367 1195 685 1225 941 107 782 1498 1080 947 171 708 1413 1343 1192 691 168 1099 1041 869 746 1333 738 1191 1408 591 169 971 1365 1206 973 833 1388 504 1506 632
(279,541) 411 79 937 1170 872 886 657 1126 135 227 716 887 1437 952 1103 658 634 1386 14 1041 1067 1246 1336 893 864 1082 1512 1473 254 266 1046 44 529 485 76 1353 1237 953 1314 685 949 96 1446 136 456 197 35 1372 172 1161 282 1291 1467 1220 66 1150 1410 686 408 1222 711 208 1146 1407 931 152 954 1405 64 457 461 950 768 1431 762 1130 1215 1371 1494 179 279 871 424 296 1413 1458 610 1176 1177 1071 630 842 545 237 93 1287 414 979 320 40
(282,150) 173 66 703 1012 8 1290 67 176 569 554 819 82 13 939 1173 928 1445 708 1438 56 437 850 1345 1483 976 534 1473 593 544 1394 842 731 1132 100 663 154 413 304 1433 390 563 1112 901 215 279 175 400 1275 136 365 137 579 201 883 52 1067 1325 844 599 1358 1166 639 1025 1477 888 61 1205 572 1190 253 454 428 536 1491 1417 715 859 751 286 90 239 399 950 457 1336 487 170 972 1329 515 1187 1469 375 338 1435 1053 1426 353 706 151
(283,546) 1330 368 162 930 592 468 1493 1156 952 298 588 800 532 300 1166 1155 17 786 1484 1310 1424 658 1512 244 1141 852 1454 738 960 1215 982 844 867 497 1199 628 1133 550 1510 1028 1179 226 650 91 471 1241 128 664 443 1448 121 1271 585 349 605 1478 853 273 985 702 727 432 1458 1423 568 1151 265 1097 740 953 940 714 579 1398 399 1498 168 1339 1233 663 1207 872 1371 297 148 669 901 52 236 323 256 869 278 943 336 1361 1084 1487 593 160
(284,60) 129 1078 1280 69 1262 236 577 361 1313 715 110 368 1024 424 771 904 888 356 90 539 555 133 994 1055 27 782 544 550 972 287 750 10 261 627 625 988 760 1469 552 1316 890 1371 20 578 617 11 769 477 446 1425 568 1448 231 991 782 367 1372 545 820 1510 537 23 319 541 993 282 279 279 790 542 785 152 1220 1361 1224 478 1396 232 955 579 1497 442 277 626 1078 1181 1378 298 1104 136 688 166 266 650 557 108 1049 6 123 1069
(287,26) 1202 9 647 1116 812 319 1345 1271 572 14 517 1156 537 327 192 1070 593 237 1030 880 433 957 626 75 437 990 143 1218 963 31 484 694 1037 586 681 1201 438 813 1477 977 483 1220 134 274 1415 466 418 748 1501 573 469 2 189 454 1443 455 1089 1364 186 3 178 41 452 260 757 1434 377 874 923 323 1136 600 826 1161 45 621 656 1253 1221 533 950 1023 597 332 1450 336 91 123 485 1328 298 206 1369 1118 774 615 1270 301 1274 627
(289,684) 362 1112 1162 1224 348 1000 1135 484 1148 1304 2 1029 199 672 1468 1237 1053 1179 1038 1457 130 314 1201 124 189 1209 848 176 20 227 94 955 558 370 1450 1115 126 394 140 1433 465 844 629 365 1141 27 812 755 571 698 1068 384 239 50 776 429 1478 4 254 1298 1024 261 39 272 1289 974 182 570 426 1398 954 120 207 1087 1090 1498 805 569 796 980 1181 1260 799 1355 155 153 756 942 673 259 617 938 444 1382 768 211 650 1151 1187 1359
(290,553) 661 1459 1061 1491 1032 742 327 747 345 778 76 982 796 1101 971 1380 284 228 451 1313 1047 1423 314 1094 937 803 1299 1008 624 814 830 783 630 191 443 1483 539 310 1059 407 530 329 262 1234 1455 929 805 156 791 173 77 1258 867 1123 1426 1157 811 648 141 155 1195 1480 461 546 717 832 258 718 264 370 82 1086 1173 1321 1407 298 1174 283 1056 1413 453 564 512 955 1281 1128 240 1084 849 1204 1172 266 676 67 70 53 1201 808 582 1115
(293,11) 1417 896 1370 774 457 1420 174 1279 1061 875 298 516 244 631 1087 729 109 1361 1380 37 11 401 1106 1225 677 281 480 1142 852 274 1182 486 86 522 947 1162 562 987 355 1277 152 511 1115 386 1089 390 1058 1322 271 232 679 378 150 1255 201 413 33 494 663 549 1059 595 1249 1413 1309 1004 753 910 504 618 197 32 671 1479 12 1306 810 1126 14 203 523 92 144 1373 535 1221 1247 830 422 563 1152 873 770 236 722 264 883 296 42 312
(294,553) 1461 1018 851 987 31 853 1054 1343 1095 847 1504 994 5 595 392 310 552 129 624 134 1291 1275 273 1475 204 743 75 249 41 1498 57 713 876 407 2 910 773 366 605 592 792 519 253 244 103 566 1214 296 372 893 1048 898 952 934 428 698 433 1485 512 1269 627 333 504 99 970 582 1180 1494 505 673 95 1445 116 464 159 1149 889 1248 23 336 1286 322 806 475 389 4 849 1359 181 60 1349 1399 992 362 327 601 191 832 1278 874
(299,541) 455 710 1090 1457 844 417 479 1437 414 752 36 446 1456 1129 961 806 1446 1400 1418 551 1108 1125 356 999 23 79 1273 376 1370 1419 811 1315 486 601 922 1435 990 842 517 420 512 1328 72 981 132 43 429 1088 1000 818 853 1307 1506 651 1342 586 857 191 967 611 491 419 540 1107 633 827 1173 1369 1119 309 171 195 643 228 1403 1484 682 146 831 1069 1251 894 679 1393 1261 1183 903 1232 55 511 761 443 1042 213 438 22 574 26 1102 434
(304,487) 477 542 17 336 28 190 826 139 579 539 133 909 232 90 21 569 1363 432 1368 1494 703 945 1157 541 1492 549 701 52 236 1292 1438 107 554 923 22 587 283 26 860 440 875 553 626 1219 469 623 221 503 545 227 104 636 83 1348 18 220 1417 275 426 543 622 33 1020 1450 518 552 1140 419 199 579 20 1401 99 1301 49 622 23 129 39 1413 443 961 231 1151 547 550 22 493 891 568 449 1381 127 761 546 1312 733 1072 672 993
(305,476) 261 630 184 756 223 1223 832 252 1231 302 285 1384 988 1111 939 218 231 283 874 279 1076 177 1144 301 461 1213 834 452 1315 367 853 775 116 1353 1390 259 1113 905 122 1488 1382 1397 658 1501 718 125 200 71 984 230 878 85 1106 132 346 32 1142 752 744 278 600 236 213 1050 1082 226 805 1447 397 1044 1272 1288 838 570 16 183 949 363 1494 779 697 0 871 1024 149 1506 1124 1335 571 513 336 40 1355 781 37 300 478 92 950 1421
(316,546) 671 1407 559 270 1497 544 1308 78 552 1167 1073 1217 157 796 756 463 597 90 917 572 212 321 304 1113 601 980 1136 536 122 1006 1243 211 1034 1352 1010 86 1313 373 1147 748 133 768 716 686 808 223 195 897 1194 183 569 284 1114 1162 1075 1171 311 568 1304 1305 578 1252 1190 1232 1451 534 136 1102 74 662 1309 158 1197 967 669 1172 825 175 261 725 724 343 787 232 835 1483 1072 494 1199 1196 207 988 1191 1453 272 1321 94 904 493 34
(324,542) 980 236 206 568 369 335 17 1217 1181 1285 232 922 206 23 411 231 550 546 542 984 1325 20 543 1222 107 1392 580 133 573 804 586 324 553 28 587 1405 286 11 90 875 106 1045 549 586 224 914 801 977 376 616 339 152 477 826 708 200 1163 625 1489 284 67 512 10 6 552 473 115 1273 465 1239 1369 129 1299 547 27 1275 840 548 274 244 809 858 792 1212 848 1455 831 152 631 415 1156 551 1360 233 545 215 254 1079 136 58
(325,26) 1369 202 454 1109 236 90 916 354 136 548 22 20 152 232 1200 876 539 432 227 897 565 626 776 546 551 578 1434 550 918 535 1246 258 568 151 544 908 810 636 269 1284 822 980 162 625 19 10 133 555 28 1498 162 545 579 23 432 1024 580 516 586 913 528 1398 622 933 553 1005 407 836 1177 541 92 464 231 1473 596 587 796 712 1462 111 348 1131 939 1066 1486 808 926 1136 129 1316 1485 990 322 17 533 420 338 1447 345 947
(326,477) 51 1436 312 719 39 12 1031 662 151 90 124 356 1175 972 1021 181 244 1209 118 257 1088 884 1365 1381 676 733 805 642 1035 630 799 435 1161 730 1237 1462 1320 1148 976 295 508 252 1007 1186 830 1415 847 453 827 329 1332 1216 1419 1221 1372 119 614 279 1052 136 171 275 278 489 604 1001 786 620 995 958 57 1501 1002 326 441 904 1190 896 388 1319 213 86 588 377 729 72 344 117 1 455 204 1055 517 647 396 773 756 121 1155 911
(327,559) 72 592 548 240 75 391 532 725 923 54 279 705 1510 909 431 290 377 689 272 1249 1092 1365 1452 1166 372 921 550 315 286 1086 510 402 444 359 769 853 1386 1336 281 303 697 759 757 1137 101 717 1502 682 889 1370 1073 911 893 10 202 1375 36 1260 1295 873 168 1214 572 706 989 1194 103 551 1185 14 1205 1458 885 52 937 1043 1216 227 651 982 158 863 366 933 1233 612 1290 1193 60 1096 880 1511 1461 842 1218 1254 1074 1309 623 1038
(334,546) 677 1510 755 1345 1162 533 1196 1193 1137 1362 1063 1033 543 1121 121 925 904 299 37 1337 666 745 1317 304 968 944 1290 1268 164 1243 1230 195 1008 112 1394 676 1457 821 484 1104 258 643 163 377 860 983 810 837 911 95 842 630 537 245 1187 954 58 1367 1374 552 27 365 1080 629 626 1115 413 1161 242 1103 457 1114 1264 1002 363 502 208 1297 1105 974 246 266 1282 190 348 69 1146 759 595 1260 387 764 1507 474 495 969 878 221 890 529
(341,540) 1013 1262 1233 782 76 568 323 630 552 1035 745 888 1509 254 7 403 541 647 546 577 399 1444 26 90 277 1380 1356 725 553 569 232 1368 1157 622 625 1486 6 587 551 1312 1467 191 1394 539 778 1008 284 822 17 1366 1130 542 586 857 316 474 236 626 238 1360 823 133 27 545 1306 223 423 444 831 152 407 415 1046 415 657 345 133 549 244 570 606 550 568 548 485 554 20 136 91 208 851 3 731 599 220 543 287 11 1133 333
(342,12) 967 827 472 1040 604 922 905 1049 587 1117 837 1303 530 48 319 1041 252 233 968 867 481 938 716 483 1275 942 1062 760 1195 304 554 1356 37 747 688 122 17 25 1116 115 1343 990 1449 421 1414 667 520 1114 701 1158 163 368 816 458 645 522 1120 1506 310 1326 969 798 1206 1023 970 1354 1186 20 509 654 556 1233 524 454 488 1339 1378 1498 516 266 1012 378 1490 652 814 726 563 174 735 590 572 782 861 67 789 1268 450 1063 856 49
(345,542) 152 547 10 361 1331 555 0 231 1131 386 17 1466 22 23 554 542 549 923 250 689 763 1319 545 418 443 211 237 622 586 1020 252 714 233 528 129 971 569 772 104 755 1061 874 1280 1361 146 341 577 578 205 432 1399 477 546 548 491 597 1110 236 1455 288 1037 793 880 579 1118 551 586 212 1413 568 136 91 543 339 374 716 552 26 398 448 1005 541 133 476 1205 763 48 911 1300 125 433 967 553 685 726 231 319 120 654 626
(351,555) 586 693 658 237 246 770 944 550 544 17 659 393 104 1076 542 856 654 625 339 1169 1102 1506 886 22 940 6 154 1086 1141 1100 41 725 568 750 1210 1414 281 256 1394 231 1129 1239 28 1384 495 1451 130 1083 95 961 1206 555 185 580 23 19 724 554 432 575 173 577 429 548 964 545 441 540 1199 334 39 661 11 1450 549 466 136 243 58 483 1393 553 753 306 1382 440 1126 1412 152 605 946 1222 456 382 90 730 844 288 1136 496
(354,669) 7 1284 1035 617 95 194 340 243 1210 162 407 819 1037 851 500 620 1343 661 1439 1012 207 761 1492 117 931 1507 185 970 580 701 622 1299 797 1352 1178 1106 1268 1416 98 642 1325 23 600 153 1390 1367 619 70 1275 538 1227 750 1503 894 905 752 164 1479 1164 1426 533 599 379 957 108 924 371 985 841 273 648 372 783 651 291 575 432 678 850 1463 300 1324 913 1451 1161 204 689 1043 1191 245 714 1116 923 1505 550 1304 946 517 494 1114
(356,762) 211 1307 873 359 633 581 863 1130 468 1168 958 838 1097 763 361 739 897 1417 1290 1256 166 163 201 1120 682 329 691 1262 891 1084 933 1198 751 972 1121 62 23 300 573 1221 612 1089 1418 1222 896 421 391 371 842 144 295 171 332 491 1105 898 1048 289 735 750 355 1171 142 154 148 551 934 38 844 840 1375 644 1003 1389 70 1078 1055 68 768 227 774 1278 510 1395 1219 621 69 585 446 31 1145 1102 423 1215 323 100 1034 40 1441 902
(358,144) 857 695 918 605 420 1212 1283 377 840 680 1317 896 309 984 520 555 511 409 951 805 1070 1019 1134 867 509 310 826 222 1269 362 484 1504 644 1002 1395 1199 223 597 59 741 3 67 46 928 658 1 1157 297 306 169 1026 958 410 176 841 588 1470 540 1319 249 876 513 185 478 642 197 1463 1095 1345 872 781 401 371 640 138 446 516 723 200 1420 607 514 1384 1378 970 86 707 768 924 1024 1057 498 749 601 1449 1204 508 492 1512 702
