(133,238) 172 61 172 38 632 1220 435 1130 15 313 224 121 248 890 99 299 39 1467 37 1062 62 5 153 984 768 109 1214 1094 133 455 1295 1456 152 1398 832 173 1248 51 601 289 717 408 1090 201 411 1322 1435 402 924 1125 99 146 506 6 28 714 35 1257 475 1494 1229 16 70 830 1387 98 667 751 488 353 54 57 949 168 1327 20 594 416 1190 638 214 1154 1365 135 1463 455 879 1505 521 1446 104 344 640 164 1322 174 1277 1456 624 161
(134,98) 428 1202 1364 311 512 609 1372 882 487 409 219 698 333 849 1345 932 745 924 1099 465 861 1243 388 1111 1251 726 131 1121 429 522 1157 431 422 1158 960 1442 710 52 78 58 585 1493 1109 1436 1418 448 814 870 847 253 1215 1414 427 528 760 248 420 81 1085 1341 101 873 581 416 1269 818 730 80 776 368 1058 1045 1119 319 292 761 291 1094 1286 939 1422 569 706 1309 50 788 956 1256 716 1267 681 496 1312 746 1475 1064 515 330 1319 523
(135,207) 423 1454 1344 639 1277 1232 321 852 1080 621 770 1081 172 367 57 532 49 935 301 1331 373 749 1149 1461 1221 517 811 1504 152 863 946 415 264 1178 1204 1503 1499 252 490 635 481 1463 488 158 1377 202 705 1075 1147 591 355 829 1304 735 1239 471 836 603 1168 337 914 95 570 1172 1266 585 271 584 459 1458 968 1393 612 1214 406 512 107 943 1398 213 279 872 282 892 545 510 873 1356 157 865 1363 1384 29 1321 567 210 757 1497 1483 14
(136,21) 1307 1443 272 71 815 240 254 163 707 455 745 665 1189 167 576 94 1040 1258 566 7 1002 1014 568 1228 355 705 499 1479 701 1235 331 1474 1212 811 641 1397 889 1361 560 238 956 1092 1448 190 1294 1168 1386 631 569 1365 375 1428 170 1489 966 676 101 1415 239 1292 725 945 808 1165 1289 1438 1508 162 901 80 1313 1452 45 1449 940 968 1001 651 386 513 785 640 1250 425 1120 1129 1322 117 1333 32 664 1073 843 922 1273 1062 1437 646 751 1133
(137,244) 486 34 402 178 1097 1349 1191 695 189 51 841 15 745 1022 20 1216 696 1095 198 296 370 6 971 733 1337 247 827 73 529 152 734 144 535 1157 202 1493 10 1407 696 835 1366 72 99 70 411 11 1257 54 646 1043 791 311 4 158 70 186 161 23 1142 339 116 94 993 174 1028 1200 153 1466 995 1493 864 1333 1187 46 1462 151 534 1154 55 192 160 614 208 109 708 1162 1346 1383 360 139 137 1338 629 471 203 648 263 395 28 104
(138,125) 1079 1336 59 437 236 860 260 1052 520 1096 21 1232 356 661 905 124 1242 1117 891 601 242 213 630 1412 1268 438 204 40 1490 646 1255 799 1317 801 135 1352 1492 1181 1250 738 546 1058 1048 404 105 779 1205 411 385 1404 1319 418 657 1051 233 452 133 210 635 1498 479 934 247 180 146 13 906 90 454 585 130 253 631 1341 558 228 1057 931 797 358 538 1315 960 953 682 394 367 920 1285 771 802 66 1184 1413 825 281 564 308 612 1210
(139,51) 647 449 1062 381 962 339 704 305 367 1184 1359 1352 1486 620 69 810 1273 1128 1428 785 1255 7 308 600 993 572 333 1422 1368 719 937 1124 927 611 58 1335 1320 70 202 1507 475 1500 606 1438 683 763 1090 1386 417 1436 1354 299 309 294 1431 643 939 1441 1285 697 56 39 753 1077 1174 378 1017 1163 999 448 608 471 1012 799 188 1175 1464 1092 1420 105 229 911 1510 680 1191 138 720 1201 168 1055 564 534 819 461 734 540 836 923 531 135
(140,70) 1364 1135 711 1016 1344 548 1106 815 590 455 494 422 520 957 93 783 1094 1085 329 917 1270 1482 1408 51 835 1381 465 716 202 284 360 285 218 248 762 736 744 1373 1090 1021 747 473 433 1110 1335 85 1452 111 110 678 1096 109 510 439 1271 1511 97 134 614 94 434 325 1155 1075 1128 113 1430 155 1023 1328 619 827 544 662 1197 1392 167 185 1333 1365 54 61 849 968 857 1374 1070 1019 156 675 667 197 637 1460 890 1239 948 1329 879 481
(141,39) 1301 404 116 20 890 1489 152 1416 828 577 1148 1375 359 600 517 1400 996 1499 634 1463 660 879 662 1405 861 1312 1387 838 633 876 823 1448 491 550 607 1355 897 229 140 487 788 1122 1115 579 1309 1204 147 318 1427 961 211 1228 532 263 604 261 569 882 671 1123 825 298 365 265 1279 986 682 734 1296 914 1105 535 1460 1154 1160 460 348 982 167 315 578 798 1198 1383 216 1397 142 1069 534 531 707 512 1484 859 324 750 437 905 1377 679
(142,147) 535 805 1152 180 628 557 1098 670 829 1398 511 512 542 1178 1404 544 1296 844 744 1132 281 888 603 657 555 1346 734 616 887 895 1120 130 786 464 539 1048 969 231 583 85 1449 184 372 878 302 1282 592 727 156 1420 1452 1405 401 955 350 363 233 1044 624 1482 769 1153 471 809 14 813 970 62 277 122 467 187 703 1408 1332 479 217 17 567 1193 1039 1067 395 159 1186 699 882 25 257 462 361 991 256 478 1503 1024 1417 749 1301 141
(143,90) 1027 511 645 1021 611 1211 302 1339 1204 118 709 106 184 601 1257 65 1056 761 1405 561 513 476 466 1507 1273 207 1152 239 773 1114 995 1367 342 719 532 297 388 1249 83 134 121 720 1291 87 81 680 1140 812 1380 1197 606 1451 1506 1000 1432 103 1235 659 1474 123 15 833 955 630 1231 684 1311 387 1282 1035 399 377 1161 1330 275 911 560 361 13 1019 983 1169 1411 341 1334 958 673 1473 746 293 801 349 641 952 883 604 1184 299 1144 215
(144,249) 620 1488 1061 1408 223 102 278 326 619 1328 107 947 62 1254 1141 1453 1485 979 1362 1470 1119 871 125 916 827 783 1480 303 18 808 1356 721 378 5 472 1424 714 1436 1166 1273 944 1122 32 459 51 384 550 395 1174 756 509 200 638 880 483 607 837 534 1305 1441 868 518 1171 1426 1002 190 514 632 927 918 1350 688 1200 255 660 506 1064 8 1134 493 689 668 354 577 185 75 25 1352 1287 189 1410 804 822 220 1108 992 792 1404 22 1177
(145,171) 252 682 1453 1237 154 965 129 658 899 784 745 1010 1222 478 1511 198 84 1287 663 516 1312 35 305 1165 664 432 144 1415 589 1246 1240 100 1238 329 852 18 93 1430 166 881 1335 721 718 1433 1200 1356 318 1475 218 776 428 143 431 357 685 540 390 708 82 843 157 1398 379 274 1390 1288 1493 1152 1015 294 617 59 711 995 399 29 504 1470 1045 839 982 1268 499 434 476 883 53 894 148 811 928 1500 76 331 701 744 1151 410 1077 1094
(146,251) 1202 1469 1236 1420 227 123 1216 398 286 1498 67 1487 1340 111 953 1047 294 465 1034 1309 566 1024 1169 1152 320 278 404 1278 839 139 874 468 869 640 61 1432 1058 994 1154 956 434 671 1217 822 252 832 204 1449 536 211 385 512 1452 943 425 339 21 611 845 1144 224 1085 482 758 15 581 1332 119 1422 453 1507 754 136 580 8 1291 519 965 388 678 1249 608 341 1086 244 846 100 1293 280 931 1302 1235 314 1425 919 759 1118 1125 1399 750
(147,225) 162 155 1107 343 1157 300 933 1293 970 886 1080 908 1335 533 1001 1479 948 1507 1191 169 485 324 176 1436 347 944 1429 671 1247 63 668 679 308 969 1401 293 1340 260 941 1361 611 93 1476 1274 190 600 75 911 1065 559 1140 946 49 649 361 1491 352 338 929 1196 184 1460 140 1040 416 1079 508 1217 1034 298 516 733 650 1130 1261 342 368 302 1327 1164 1447 799 1193 887 1110 817 61 934 534 92 1088 1431 1009 1499 587 1417 1036 1181 1047 584
(148,133) 70 1259 51 894 151 173 36 450 713 767 131 57 4 1068 1286 62 53 371 1414 1289 52 122 10 338 119 937 174 733 146 201 895 104 1235 1213 283 1108 1485 1110 1261 1495 31 1074 910 152 38 631 632 1137 699 72 913 54 419 11 1432 752 1331 1101 132 989 1398 203 1459 218 55 117 85 935 786 91 872 246 153 198 192 90 1163 662 178 806 554 15 887 1384 149 351 1383 35 185 650 1481 1111 1356 1182 1237 34 1104 91 61 510
(149,17) 886 1077 300 405 441 167 1283 114 558 374 1240 1146 1466 938 23 1411 916 1407 579 663 434 392 175 865 1381 98 874 621 311 1384 589 1114 41 412 921 604 939 1512 978 1094 82 1482 65 826 974 174 205 556 1213 1475 51 258 120 1184 968 1224 660 188 133 169 1228 758 526 71 576 223 1477 1452 834 882 1491 197 1013 1496 1462 791 760 198 1130 1152 1200 176 725 1357 898 455 1290 682 1046 1116 69 380 35 821 947 920 1511 473 893 915
(150,50) 649 487 857 383 1234 6 982 1091 1311 211 576 1195 1411 222 419 1166 1099 300 184 1379 999 8 1058 700 436 672 923 594 123 954 835 788 1264 797 216 951 1130 863 559 693 1367 776 778 1181 1014 1043 610 392 703 202 481 1451 1316 1291 555 841 1153 780 911 1324 1466 298 801 915 1460 89 57 389 680 1407 44 571 207 762 708 354 1232 661 986 406 1320 1483 1233 36 55 404 430 414 366 1079 956 490 1315 1336 859 1088 1254 1326 1465 1288
(151,252) 619 874 964 1355 381 843 245 1319 984 1149 104 652 1457 914 142 939 1091 1487 157 1379 1181 1214 1045 1038 1186 1435 226 303 382 895 407 374 1383 1155 278 592 357 750 1307 87 1142 809 80 439 669 908 7 248 610 1267 1193 787 579 1485 37 277 1088 878 1048 764 518 337 383 1151 394 677 899 900 1261 105 1158 40 947 659 823 972 1302 1172 810 543 1027 5 716 966 1255 1229 1510 515 265 1240 1189 138 490 777 1164 693 1381 799 83 1352
(152,157) 224 824 1305 90 578 1258 590 137 1044 1308 544 1057 931 1393 1261 832 1299 487 1137 657 1398 1129 682 257 1263 1495 300 1186 876 1066 1135 50 1375 447 1102 840 396 692 407 456 377 1092 711 873 1431 956 1290 477 129 656 1212 47 400 1007 15 192 915 807 434 73 1089 640 391 270 991 247 460 1022 667 632 1447 1181 108 454 87 927 1173 103 627 1183 522 1493 723 910 1332 572 200 950 1400 676 481 288 617 727 298 1210 225 1207 566 960
(153,158) 54 164 1470 851 1384 11 1019 90 1083 839 1092 52 98 1137 1326 16 905 314 1397 174 133 35 36 1226 572 580 38 323 44 913 104 1512 37 139 602 79 289 499 1090 507 403 10 117 198 1212 173 1511 146 1228 899 39 1353 575 73 237 974 608 192 392 1411 814 152 524 188 458 1447 589 740 11 161 1383 400 61 203 876 258 172 952 283 1357 1350 612 915 5 276 986 746 1007 952 1176 903 788 1239 1273 259 944 953 85 1352 17
(154,226) 796 1350 525 155 1214 745 1267 1061 573 128 277 1079 945 1482 742 1236 896 985 922 628 580 213 530 1349 1105 718 186 156 1230 913 461 62 310 1310 316 1414 1393 1202 84 587 1188 489 948 908 1132 1446 643 1159 411 1305 953 1372 778 366 1107 44 734 892 864 1511 1223 1076 9 1276 1430 193 263 1235 862 635 918 1192 810 76 882 481 711 1124 612 732 1084 272 700 990 469 414 401 1488 946 590 28 467 960 214 1468 1433 1033 287 1332 932
(155,152) 1206 243 600 833 626 766 1170 841 234 1344 1485 565 621 9 998 1130 1104 771 892 99 480 702 60 1099 483 883 1426 964 931 1162 1350 1013 1106 1358 566 1179 1482 436 596 1335 363 151 1144 1095 601 16 489 1379 104 898 1399 203 61 496 19 667 919 1189 562 209 146 349 1114 853 1404 1115 451 1204 1449 1359 748 818 38 850 1434 26 1251 1078 1066 5 1038 674 1003 1165 253 1076 1353 1223 65 1063 58 1235 1392 419 528 668 972 1143 149 184
(156,151) 396 353 53 180 846 1204 1076 70 400 902 1141 379 809 191 1134 490 400 376 254 1138 139 583 104 1116 201 1444 133 641 35 52 288 1221 1348 1001 766 820 1283 1020 1308 203 174 223 210 655 82 472 5 90 141 984 1090 198 797 1193 38 246 420 1436 1457 1464 4 899 36 1352 530 173 16 331 1175 57 590 288 6 236 411 34 1241 1495 1031 1164 1465 51 483 459 99 1283 15 36 61 46 402 62 20 39 954 609 946 359 844 728
(157,166) 98 477 62 644 1204 192 38 603 1350 232 16 1081 265 137 934 61 133 684 796 212 792 69 999 490 340 17 295 1442 383 90 1048 39 173 469 1494 152 402 599 776 15 750 84 52 241 310 220 636 427 500 1448 1199 1064 243 386 298 53 1431 416 1000 1327 178 483 865 146 1349 1087 1088 539 471 541 1096 266 304 1502 57 761 54 72 1245 554 151 73 10 492 658 36 448 55 189 51 487 1470 502 201 539 743 324 320 105 724
(158,263) 39 172 1278 1490 1405 6 36 133 1385 431 1039 57 271 708 959 1374 796 102 1474 400 1407 139 4 15 370 178 1288 533 868 40 52 1386 174 201 394 411 606 87 1137 1281 402 38 1013 203 35 950 466 11 1034 811 146 161 104 1260 898 1045 173 733 1040 221 737 585 90 119 1226 592 1220 547 742 564 395 779 1176 153 5 34 1344 1156 288 529 76 253 828 73 193 361 937 10 1144 599 530 16 348 1342 58 371 294 61 298 316
(159,54) 99 906 196 733 670 58 104 778 400 402 33 626 1441 1100 473 1458 15 4 38 553 72 16 20 304 1369 73 172 144 750 90 36 1366 942 62 848 655 151 876 851 57 329 554 955 1452 150 173 395 61 1321 246 55 139 921 98 911 1224 249 671 343 1338 1378 116 161 1184 418 198 172 522 298 606 976 1381 1009 873 319 819 124 869 961 1459 1032 367 1212 1032 616 242 1237 10 935 929 661 869 1175 203 390 664 50 713 1119 1412
(160,38) 173 1224 446 1419 57 36 939 203 207 679 15 411 1353 281 266 24 1242 1487 433 926 1459 1407 693 192 134 259 13 167 198 1037 153 374 521 798 161 172 604 1110 402 73 457 159 309 283 35 865 5 1045 246 1476 133 34 312 809 172 888 1250 507 1329 16 843 827 969 1216 124 51 1019 813 701 72 633 1176 673 269 55 593 1190 440 825 596 1131 178 146 1458 1149 1336 104 139 52 4 393 95 383 1379 1079 557 847 54 1474 674
(161,265) 275 49 247 682 1352 1061 46 1126 1116 1137 135 1044 1382 309 1378 1301 1317 768 600 789 347 1009 639 526 895 925 1176 1171 1502 1496 965 412 24 998 916 1039 271 227 1160 40 1456 579 411 419 1146 694 1120 520 1396 1402 1393 595 1029 280 1369 556 466 867 109 102 618 169 1131 1345 1226 518 1315 693 423 178 841 1179 266 501 817 1066 1479 15 484 869 295 820 1068 1362 1272 99 805 838 1499 1250 336 444 270 51 1134 881 1339 888 1318 1149
(162,111) 53 1340 695 174 198 246 55 1026 435 57 816 38 1190 176 34 977 936 269 356 104 16 696 1151 61 731 1311 4 153 1238 11 99 244 1388 749 581 865 1143 880 1387 653 173 839 201 1245 1104 1144 837 39 70 36 810 321 139 753 468 411 1242 446 816 192 1207 221 52 10 146 1503 98 648 675 1484 294 17 553 695 1039 51 1194 35 218 1310 471 400 1268 912 333 970 564 913 581 434 1354 321 1053 969 651 133 402 499 161 290
(163,16) 161 90 345 460 1021 70 1312 1101 51 1333 34 568 1246 997 54 54 15 1237 948 1320 1111 152 1077 1215 1486 52 1087 254 104 133 454 151 691 192 1282 1504 93 630 358 1165 315 721 72 898 1459 194 372 328 11 62 38 1481 98 1275 203 646 229 402 1080 656 29 1492 504 10 787 712 331 1450 20 139 801 504 35 1002 1156 146 1446 136 885 496 645 363 164 900 360 1011 395 1466 198 1215 309 1159 1488 588 854 776 676 245 201 621
(164,161) 217 717 1058 1251 78 1442 358 366 150 902 826 652 1296 1159 211 20 1312 982 666 94 180 866 207 625 1037 1006 1186 1032 219 1216 812 1021 176 833 1471 808 698 718 1123 468 129 819 1435 73 546 1261 1508 271 44 1155 1045 574 69 1284 4 102 824 93 632 35 111 770 1305 1410 883 941 1067 1469 87 202 161 802 1280 1430 840 357 464 1390 1169 16 424 380 254 49 764 478 620 471 15 704 1456 1011 1259 1091 1199 1033 705 1165 391 1239
(165,269) 596 770 23 1204 1314 181 971 139 1043 1102 297 1345 578 496 1 382 1384 777 436 22 1067 1274 1245 358 1359 703 819 1096 632 1453 1065 744 1439 1448 846 1168 489 495 241 91 1281 109 1248 617 1490 837 967 993 715 172 1059 71 460 785 662 157 320 305 1035 1324 68 412 735 1506 923 35 1484 584 179 1299 1180 1370 1431 523 1217 478 345 1034 536 1003 1158 449 1109 333 1156 165 553 1269 342 965 679 1349 355 1343 610 1377 683 65 550 690
(166,272) 28 1371 1216 734 90 889 982 567 52 653 35 934 808 146 37 178 61 402 51 20 761 841 255 55 152 143 161 62 234 557 1186 15 266 613 823 54 1318 695 1146 870 183 474 1125 514 1148 243 172 57 240 1045 1416 1128 851 139 361 151 73 34 38 4 98 1130 87 99 1 294 1061 68 1477 742 486 893 824 125 1464 192 1400 489 941 454 847 362 736 1233 218 287 509 108 616 1473 800 756 1084 11 229 79 1418 1271 583 690
(167,225) 192 35 696 153 805 246 57 395 198 1475 17 822 174 51 59 360 34 161 133 377 39 54 252 114 1493 61 4 635 879 172 400 1152 733 64 170 1377 1106 817 286 201 55 335 356 182 181 954 942 37 249 1169 1448 637 178 822 72 16 887 1155 376 1464 1039 781 671 107 1370 493 52 373 1054 1328 56 883 416 1064 173 396 62 1373 885 1091 385 314 15 636 744 617 36 586 38 139 327 505 434 5 305 1284 90 87 703 880
(168,274) 1465 563 1243 1087 587 134 21 1065 650 55 468 886 315 1466 798 15 57 1137 23 1301 871 139 1279 751 364 885 88 623 723 1249 464 495 1490 51 1073 628 1330 36 467 4 151 1425 70 35 975 133 237 684 890 52 571 6 1161 914 136 20 5 90 1482 1196 1010 55 80 17 152 201 567 1157 1070 178 395 63 1133 646 10 559 315 689 153 161 1019 1195 1047 525 215 562 206 1446 538 954 72 411 203 1221 81 73 20 80 897 1346
(169,187) 1051 426 863 1396 707 914 1136 753 484 556 1047 1248 1100 944 785 1486 1304 727 1082 96 799 1123 259 745 1369 345 450 12 1296 853 297 325 1181 56 857 136 1031 1411 1108 999 1442 343 277 329 170 1218 28 1018 1197 1387 709 641 1114 1063 1281 84 931 933 31 395 1429 1193 194 724 185 967 900 720 544 723 654 197 366 718 320 1366 545 790 291 1321 446 687 534 1403 344 287 1086 1226 33 431 747 118 1232 682 184 1353 423 1447 831 421
(170,36) 249 40 35 5 6 715 40 788 915 237 1069 1451 947 222 83 938 495 382 192 799 1055 382 1343 1138 99 1088 413 530 1251 213 583 202 816 503 568 54 141 871 1453 937 335 591 1 775 569 809 173 497 1482 732 1508 357 151 198 222 317 448 400 61 1194 1096 482 21 52 52 201 321 155 178 607 17 1149 1103 153 37 599 256 208 272 1177 1153 20 423 106 663 1421 646 953 859 226 1153 1295 828 778 203 1440 1058 701 139 959
(171,157) 98 392 70 612 10 172 400 117 84 676 178 1050 1461 153 51 35 281 313 337 1153 1403 20 36 302 871 585 42 175 70 1493 161 1351 790 155 952 897 649 174 817 758 411 17 1119 38 6 201 146 697 288 1479 57 534 62 528 82 5 1038 530 53 1295 10 1443 581 1029 414 198 563 974 1308 631 120 1422 404 34 368 865 203 951 981 397 237 1365 120 576 50 914 556 711 942 1303 151 893 343 693 937 1090 1077 1420 1360 757
(172,216) 800 73 272 178 1178 957 35 1078 432 483 133 886 849 1229 1222 411 139 350 679 862 54 64 101 600 53 1085 1330 763 37 72 1446 32 772 820 1135 449 975 198 1252 651 662 39 517 734 79 174 37 222 578 70 57 523 569 1220 397 1154 353 1364 151 1393 173 587 99 913 656 80 534 90 433 37 231 52 1424 38 584 201 16 1408 439 612 723 101 241 74 114 527 72 153 1242 1467 1479 1196 83 1439 532 319 243 402 258 681
(173,140) 342 273 326 281 1251 501 1163 1445 676 149 1359 208 1314 360 205 441 1114 873 1005 681 678 246 757 1254 1235 614 1193 428 1035 118 1237 738 367 239 1473 38 50 375 989 391 1171 1376 538 1048 958 794 772 718 750 1389 295 358 1189 717 96 610 956 1153 442 444 585 1000 959 70 1065 679 1305 447 1469 578 857 1281 521 825 1511 547 1296 390 810 687 232 938 1011 114 10 1142 1353 503 21 133 1180 1303 62 781 192 1243 481 174 435 971
(174,201) 867 1084 387 884 125 425 757 1153 1189 1503 614 936 461 350 474 955 44 2 501 679 1486 924 585 140 462 110 96 48 375 510 263 205 959 202 1317 166 523 80 363 903 950 244 734 1075 1012 1425 847 708 88 596 1081 774 872 18 567 621 977 95 811 664 1473 1448 133 445 902 1257 61 971 1016 1165 717 33 194 814 1391 361 1466 749 1251 916 411 334 785 995 357 491 932 92 1040 370 385 1417 249 1036 1062 1057 810 1349 449 230
(175,171) 70 1466 71 1040 1212 991 6 406 608 1386 35 385 426 395 16 498 1059 213 61 824 57 140 1075 392 52 1028 99 710 1266 1449 161 1307 1412 246 382 276 948 295 693 38 491 402 219 442 26 61 146 133 206 469 647 991 875 1296 556 1206 1148 192 1429 17 1062 249 153 55 1202 755 887 1272 592 696 667 829 114 199 440 11 944 354 617 151 1035 479 342 1441 553 400 1075 72 251 720 16 203 344 1320 192 883 48 1304 10 1461
(176,70) 1480 579 1244 735 1059 784 459 46 1328 838 80 429 973 230 378 1465 950 1357 962 767 12 834 1153 432 924 681 1506 157 959 1349 913 1054 372 1405 195 295 920 1129 1432 49 93 179 138 396 1350 873 389 1238 132 207 83 835 542 1422 302 1364 1233 1137 1335 525 384 783 1002 1126 1291 1038 1064 665 1063 425 1173 1459 974 183 1230 169 323 1484 550 720 561 1373 1306 151 825 1344 493 699 1056 652 641 1009 533 806 861 1311 1410 1088 1479 494
(177,103) 11 1193 814 72 1370 266 35 146 1404 395 1440 965 1023 1222 1503 173 1321 16 1134 162 172 987 889 365 36 1463 34 792 1364 1203 1130 257 61 178 98 239 1314 39 540 161 1435 229 512 37 799 330 1424 56 133 400 842 210 1166 52 561 53 51 788 6 381 76 1238 1296 541 745 262 99 473 242 54 1255 1175 762 1016 308 31 156 1185 1261 567 1435 201 86 681 55 300 215 15 733 1020 1473 724 235 20 657 1430 1380 898 1290 10
(178,280) 98 1477 61 17 472 1 251 86 405 11 601 146 6 643 1395 411 587 139 610 57 37 1058 1386 253 173 138 36 497 1475 10 70 582 923 225 5 520 864 174 55 1500 20 827 38 51 583 583 886 1123 132 1468 824 889 195 133 972 91 946 172 161 313 1316 953 318 201 605 1020 1371 305 16 192 153 511 894 573 731 118 52 919 151 495 99 347 54 657 500 318 459 673 353 120 72 73 1496 969 194 246 178 1180 4 414
(179,269) 945 1156 633 1352 1328 594 667 529 316 1480 592 791 192 451 1152 262 95 587 350 1160 442 1107 1417 1422 833 701 1096 1233 729 863 485 324 246 143 1387 768 970 184 548 496 458 1007 692 662 893 397 1339 264 1470 696 32 591 315 1209 16 165 1287 1059 1461 871 813 513 561 37 1196 1477 250 745 71 1113 107 876 1390 996 721 1041 1399 119 1073 1332 1213 929 1177 1039 117 645 1129 823 1231 277 758 465 424 26 1105 28 703 1043 867 1343
(180,251) 1302 732 632 206 5 1218 1178 652 458 492 622 784 88 1014 1206 929 997 1 425 635 1403 422 604 1305 1020 363 1255 434 1221 788 659 882 8 762 547 1352 1145 364 975 1348 919 566 1380 782 105 172 1287 212 84 1392 1366 91 935 277 395 565 491 21 1273 543 1065 870 1360 179 548 304 97 1438 717 516 1323 758 489 558 326 810 1042 1039 910 82 938 1408 405 224 451 338 445 78 575 93 740 526 723 698 863 1228 474 876 407 1035
(181,210) 1167 779 900 599 803 443 381 1168 198 875 881 872 110 130 1143 70 19 1183 401 921 609 668 976 551 1323 1064 622 209 459 536 1099 887 36 384 57 889 462 1289 77 293 981 154 1501 884 861 637 61 422 630 1288 1128 1056 155 442 832 959 1285 759 898 210 114 37 390 796 477 529 899 53 1260 169 470 786 513 558 421 268 579 1018 1492 877 958 1414 761 1145 863 1242 1493 807 727 1305 1235 1418 848 896 503 532 962 1348 1474 286
(182,68) 62 203 143 54 512 6 138 246 55 1163 20 514 1469 5 420 764 1035 583 275 137 945 411 538 1145 153 849 73 198 1506 16 1173 336 894 1272 533 11 163 1227 104 154 1231 400 1146 521 1317 1247 1353 1441 1071 56 1018 1454 1115 248 99 36 1122 139 1179 386 39 1011 554 1226 932 367 1104 927 52 1096 612 1025 51 511 395 55 1509 28 1118 936 15 387 636 37 832 476 608 699 49 178 10 88 402 891 113 151 889 38 481 794
(183,49) 282 1357 483 161 1427 1067 1382 402 1254 954 569 382 254 38 559 734 1464 150 184 133 62 51 54 857 948 20 1264 198 61 793 192 411 1130 783 201 151 73 37 17 36 395 1420 247 959 645 432 35 139 442 1179 1429 909 1418 96 912 907 729 39 203 795 1431 0 57 1313 1045 15 802 1166 1258 38 174 1184 677 174 1320 58 98 477 219 332 16 298 764 575 246 491 688 645 476 173 1192 1030 1171 152 969 647 28 844 313 70
(184,153) 585 145 347 1187 1415 687 1235 17 312 1022 351 173 843 230 1391 1303 64 619 338 705 1143 766 509 264 1049 358 327 167 520 951 590 308 814 735 1116 183 1365 1216 221 1409 1073 1128 1215 1360 718 1462 1347 677 1500 1475 1174 201 343 1170 1021 850 1402 273 1240 494 997 779 341 525 523 448 1097 1220 390 1495 540 428 1434 1193 778 1219 940 601 412 355 443 51 681 865 978 483 1042 962 1032 1269 1224 1486 998 862 1166 114 1430 128 1450 371
(185,246) 161 902 20 515 151 548 1368 61 415 192 38 1148 6 139 155 769 546 891 34 104 1361 146 39 400 1036 1232 1488 153 1224 1108 1447 353 281 172 121 1261 174 1122 488 1177 883 644 510 1107 186 11 510 31 173 375 164 489 98 1460 133 450 1044 711 16 791 5 90 518 1098 439 466 1483 70 425 57 203 53 306 987 341 1111 323 395 152 1111 1267 554 54 37 298 198 346 579 52 1242 51 237 480 292 15 351 1419 79 866 1470
(186,285) 713 1076 862 903 809 563 842 720 1006 7 252 140 1186 629 1294 701 1392 837 470 734 1178 669 1348 422 741 472 668 1471 807 851 650 1328 406 111 1045 1242 941 407 74 1363 391 1236 812 1401 602 722 703 363 1206 468 725 136 263 477 71 32 1250 8 1106 1410 455 494 976 1016 595 1139 1136 1222 1161 1141 425 1429 1470 1055 1072 1209 914 702 633 764 94 1241 936 859 1005 1174 665 1417 658 1185 529 1065 474 1252 293 44 1102 1219 907 1082
(187,129) 231 231 1364 201 925 1025 1404 1488 37 406 1291 759 239 17 246 99 856 53 1271 133 96 588 1160 54 978 151 172 35 36 98 918 158 10 1378 1039 612 203 345 107 1255 178 676 33 15 6 189 1164 34 217 4 161 741 1252 593 1037 93 1413 1042 52 1495 84 296 5 482 802 1098 801 561 187 1204 911 1219 879 57 402 258 914 55 64 890 993 1151 146 117 569 38 110 16 550 704 1322 188 670 114 1471 485 211 72 15 726
(188,55) 541 847 73 1022 405 222 167 1356 820 1352 230 503 382 41 881 378 339 412 1087 816 949 478 652 125 523 770 772 1011 575 455 1079 175 84 263 853 945 65 103 612 307 1452 1399 706 624 1488 1318 1425 899 892 295 287 675 152 340 454 321 1450 1301 219 806 37 1093 715 220 351 804 1042 826 1327 686 1482 303 1013 1261 871 1389 530 362 657 494 1343 193 1387 266 122 701 545 1025 485 1379 836 692 1050 433 20 426 12 1125 974 558
(189,53) 487 1175 602 1165 1458 56 842 749 705 348 183 116 1502 1267 392 1129 556 1446 1217 78 166 513 777 616 519 887 1394 1108 1033 536 1123 1372 108 86 825 60 11 355 741 685 764 85 1442 104 408 251 1450 683 508 477 1139 1405 689 573 1269 865 561 639 938 18 220 612 896 647 1475 1064 738 1447 1440 99 770 830 1203 276 597 642 636 551 841 316 96 322 289 1124 70 717 186 12 1277 994 293 134 1478 699 740 809 906 115 1017 45
(190,70) 1457 63 1278 455 1156 78 1190 734 223 275 1422 403 31 1321 1136 174 48 287 491 1382 580 897 1482 764 598 409 1098 1178 1140 376 1177 1436 34 625 895 976 271 1175 1124 432 264 276 875 405 947 902 1439 1189 621 291 647 278 701 1001 600 193 336 509 1400 1452 1092 255 977 1420 189 329 28 1360 1502 611 1446 19 1240 1471 1511 554 797 1207 200 803 22 884 198 860 923 616 1456 20 707 723 466 1146 1375 180 956 808 459 834 1440 694
(191,179) 431 1191 725 356 394 35 6 402 885 1131 90 705 1424 1183 52 1010 133 153 270 16 15 98 1356 955 54 447 1486 329 778 737 51 722 1475 1325 246 1311 1189 99 107 1469 307 19 174 62 635 39 4 587 405 1361 660 857 862 777 1428 178 236 72 299 511 1207 411 146 1267 203 442 35 17 1369 192 228 1455 10 161 433 1382 5 172 1214 1296 714 34 835 1137 61 190 173 207 317 583 99 611 1176 971 1371 470 806 1252 254 1064
